time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
5556,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43780.1,"[52.523194, 4.701198]",2.6,6.7,True,0.0,6,176,79,119
5557,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43786.7,"[52.523235, 4.701127]",2.6,6.7,True,0.0,6,171,77,120
5558,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43793.4,"[52.523276, 4.701055]",2.6,6.7,True,0.0,6,144,77,120
5559,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43800.2,"[52.523319, 4.700984]",2.6,6.7,True,0.0,6,144,79,120
5560,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43807.0,"[52.523363, 4.700915]",2.6,6.7,True,0.0,6,155,81,119
5561,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43813.8,"[52.523407, 4.700845]",2.6,6.7,True,-0.7,6,141,80,119
5562,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43820.7,"[52.523451, 4.700773]",2.6,6.8,True,-0.7,6,190,80,119
5563,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43827.6,"[52.523494, 4.700699]",2.4,6.8,True,0.0,6,207,80,120
5564,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43834.7,"[52.523535, 4.700619]",2.4,6.9,True,0.0,6,207,81,119
5565,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43841.7,"[52.523571, 4.700535]",2.6,6.9,True,0.7,6,212,83,119
5566,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43848.7,"[52.523601, 4.700444]",2.6,7.0,True,0.7,6,160,82,120
5567,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43855.8,"[52.523627, 4.700349]",2.6,7.0,True,0.0,6,182,82,120
5568,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43862.9,"[52.523654, 4.700254]",2.6,7.1,True,0.0,6,182,83,121
5569,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43870.0,"[52.523683, 4.70016]",2.6,7.1,True,0.0,6,151,81,122
5570,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43877.1,"[52.523715, 4.70007]",2.6,7.1,True,0.0,6,163,85,122
5571,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43884.1,"[52.523753, 4.699988]",2.6,7.1,True,0.0,6,177,83,122
5572,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43891.1,"[52.523798, 4.699915]",2.6,7.1,True,0.0,6,167,82,122
5573,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43898.0,"[52.523848, 4.699854]",2.6,7.0,True,0.0,6,171,85,121
5574,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43904.8,"[52.523903, 4.699809]",2.6,7.0,True,0.7,6,178,87,121
5575,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43911.9,"[52.523962, 4.69977]",2.6,7.0,True,0.7,6,163,85,122
5576,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43919.2,"[52.524024, 4.699733]",2.8,7.0,True,0.7,6,182,84,123
5577,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43926.5,"[52.524085, 4.699698]",2.8,7.1,True,0.7,6,181,86,124
5578,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43933.7,"[52.524146, 4.699661]",2.8,7.1,True,0.0,6,172,83,123
5579,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43941.0,"[52.524207, 4.699621]",2.8,7.2,True,0.0,6,171,83,123
5580,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43948.3,"[52.524268, 4.699578]",2.8,7.3,True,0.0,6,171,84,122
5581,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43955.5,"[52.524327, 4.699535]",2.8,7.3,True,0.0,6,192,84,122
5582,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43962.6,"[52.524384, 4.699494]",2.8,7.2,True,0.0,6,187,87,123
5583,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43969.7,"[52.524443, 4.699452]",2.8,7.2,True,0.0,6,199,85,123
5584,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43976.9,"[52.524502, 4.69941]",2.8,7.2,True,-0.7,6,182,85,123
5585,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43984.0,"[52.524561, 4.699368]",2.8,7.1,True,-0.7,6,173,85,123
5586,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43991.2,"[52.524619, 4.699322]",2.6,7.1,True,-0.7,6,174,84,123
5587,3076910670,2020-02-06 13:44:50+00:00,Middagritje,43998.2,"[52.524676, 4.699274]",2.6,7.1,True,-0.7,6,197,84,123
5588,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44005.3,"[52.524732, 4.699226]",2.6,7.1,True,0.0,6,197,84,122
5589,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44012.4,"[52.524788, 4.699177]",2.6,7.1,True,0.0,6,170,83,123
5590,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44019.4,"[52.524843, 4.699128]",2.6,7.1,True,0.0,6,169,83,123
5591,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44026.4,"[52.5249, 4.699082]",2.6,7.0,True,0.0,6,191,83,123
5592,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44033.4,"[52.524956, 4.699037]",2.6,7.0,True,0.0,6,191,82,123
5593,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44040.4,"[52.525013, 4.698994]",2.6,7.0,True,0.0,6,189,82,122
5594,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44047.2,"[52.52507, 4.698953]",2.6,7.0,True,0.0,6,165,84,121
5595,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44054.1,"[52.525126, 4.698911]",2.6,6.9,True,0.0,6,168,84,121
5596,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44061.2,"[52.525184, 4.698869]",2.6,7.0,True,0.0,6,186,84,120
5597,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44068.3,"[52.525243, 4.698826]",2.6,7.0,True,0.0,6,155,83,120
5598,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44075.4,"[52.525301, 4.698785]",2.6,7.0,True,0.0,6,199,83,120
5599,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44082.6,"[52.525361, 4.698746]",2.6,7.1,True,0.7,6,196,83,120
5600,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44089.8,"[52.525422, 4.698709]",2.6,7.1,True,0.7,6,196,87,120
5601,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44097.1,"[52.525484, 4.698674]",2.8,7.2,True,1.4,6,192,88,120
5602,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44104.4,"[52.525546, 4.698639]",2.8,7.2,True,1.3,6,163,89,120
5603,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44112.1,"[52.525611, 4.698602]",3.0,7.3,True,0.7,6,147,89,120
5604,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44119.6,"[52.525676, 4.698567]",3.0,7.4,True,0.7,6,147,88,120
5605,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44127.1,"[52.52574, 4.698535]",3.0,7.5,True,0.0,6,165,88,120
5606,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44134.6,"[52.525805, 4.698505]",3.0,7.5,True,0.0,6,173,87,120
5607,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44142.1,"[52.52587, 4.698475]",3.0,7.5,True,0.0,6,208,87,120
5608,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44149.6,"[52.525935, 4.698448]",3.0,7.5,True,-0.7,6,164,88,120
5609,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44157.1,"[52.526001, 4.698424]",3.0,7.5,True,-0.7,6,207,87,120
5610,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44164.6,"[52.526067, 4.698401]",2.8,7.5,True,-1.3,6,222,88,121
5611,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44172.2,"[52.526134, 4.69838]",2.8,7.5,True,-2.0,6,214,87,122
5612,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44179.8,"[52.526201, 4.698359]",2.6,7.5,True,-1.3,6,199,90,123
5613,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44187.4,"[52.526268, 4.69834]",2.4,7.6,True,-2.0,6,216,88,123
5614,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44195.0,"[52.526336, 4.698321]",2.4,7.6,True,-1.3,6,202,89,123
5615,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44202.6,"[52.526403, 4.6983]",2.2,7.6,True,-0.7,5,213,90,123
5616,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44210.3,"[52.526471, 4.698277]",2.2,7.6,True,-0.7,5,242,91,125
5617,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44218.0,"[52.526539, 4.698256]",2.2,7.6,True,0.0,6,232,91,122
5618,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44225.7,"[52.526607, 4.698236]",2.2,7.7,True,0.0,6,214,90,120
5619,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44233.5,"[52.526675, 4.698216]",2.2,7.7,True,0.0,5,228,90,120
5620,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44241.2,"[52.526744, 4.698194]",2.2,7.7,True,0.0,5,230,90,122
5621,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44248.9,"[52.526812, 4.698172]",2.2,7.7,True,0.0,5,251,90,124
5622,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44256.6,"[52.52688, 4.69815]",2.2,7.7,True,0.0,5,227,92,125
5623,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44264.4,"[52.526949, 4.698129]",2.2,7.7,True,0.0,5,197,91,126
5624,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44272.2,"[52.527017, 4.698108]",2.2,7.7,True,0.0,5,198,91,127
5625,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44280.0,"[52.527086, 4.698087]",2.2,7.8,True,0.0,5,182,91,128
5626,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44287.8,"[52.527155, 4.698066]",2.2,7.8,True,0.0,5,195,91,128
5627,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44295.5,"[52.527223, 4.698044]",2.2,7.8,True,0.0,5,203,92,128
5628,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44303.2,"[52.527291, 4.698023]",2.2,7.8,True,0.0,5,207,90,128
5629,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44310.9,"[52.527359, 4.698002]",2.2,7.7,True,0.0,5,200,90,129
5630,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44318.7,"[52.527428, 4.69798]",2.2,7.7,True,0.0,5,184,89,129
5631,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44326.4,"[52.527496, 4.697957]",2.2,7.7,True,0.0,5,193,90,130
5632,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44334.2,"[52.527564, 4.697934]",2.2,7.7,True,0.0,5,198,91,131
5633,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44341.9,"[52.527632, 4.697912]",2.2,7.7,True,0.0,5,223,89,131
5634,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44349.6,"[52.5277, 4.69789]",2.2,7.7,True,0.0,5,210,90,131
5635,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44357.4,"[52.527768, 4.69787]",2.2,7.7,True,0.0,5,198,92,131
5636,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44365.1,"[52.527837, 4.697849]",2.2,7.7,True,0.0,5,208,88,131
5637,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44372.8,"[52.527905, 4.69783]",2.2,7.7,True,0.0,5,223,91,131
5638,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44380.5,"[52.527974, 4.697811]",2.2,7.7,True,0.0,5,189,91,131
5639,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44388.3,"[52.528042, 4.69779]",2.2,7.7,True,0.0,5,223,90,131
5640,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44396.0,"[52.52811, 4.697767]",2.2,7.7,True,0.0,5,197,89,131
5641,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44403.7,"[52.528177, 4.697743]",2.2,7.7,True,0.0,5,199,90,131
5642,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44411.4,"[52.528245, 4.697721]",2.2,7.7,True,0.0,5,209,91,131
5643,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44419.1,"[52.528314, 4.697697]",2.2,7.7,True,0.0,5,212,90,131
5644,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44426.9,"[52.528382, 4.697675]",2.2,7.7,True,0.0,5,203,89,131
5645,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44434.6,"[52.52845, 4.697653]",2.2,7.7,True,0.0,5,229,91,132
5646,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44442.3,"[52.528518, 4.697633]",2.2,7.7,True,0.0,5,208,89,132
5647,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44450.0,"[52.528586, 4.697613]",2.2,7.7,True,0.0,5,192,90,132
5648,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44457.7,"[52.528654, 4.697591]",2.2,7.7,True,0.0,5,167,90,132
5649,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44465.4,"[52.528722, 4.697568]",2.2,7.7,True,0.6,5,177,90,131
5650,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44473.1,"[52.52879, 4.697547]",2.2,7.7,True,0.6,5,193,90,130
5651,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44480.9,"[52.528858, 4.697526]",2.4,7.7,True,1.3,5,203,91,129
5652,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44488.6,"[52.528927, 4.697505]",2.4,7.7,True,0.6,5,174,91,130
5653,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44496.5,"[52.528996, 4.697482]",2.6,7.8,True,0.0,5,174,91,128
5654,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44504.3,"[52.529065, 4.697455]",2.4,7.8,True,0.0,5,153,93,128
5655,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44512.2,"[52.529134, 4.697426]",2.4,7.8,True,-0.6,5,188,92,127
5656,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44520.0,"[52.529202, 4.697403]",2.4,7.8,True,0.6,5,205,91,126
5657,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44527.8,"[52.529271, 4.697385]",2.4,7.8,True,0.6,5,193,91,126
5658,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44535.5,"[52.52934, 4.69737]",2.6,7.8,True,0.0,5,184,92,126
5659,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44543.3,"[52.529409, 4.697355]",2.6,7.8,True,0.0,5,190,90,126
5660,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44551.0,"[52.529478, 4.697336]",2.4,7.8,True,-0.6,5,172,90,126
5661,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44558.8,"[52.529546, 4.697317]",2.4,7.8,True,0.0,5,184,91,126
5662,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44566.5,"[52.529615, 4.697296]",2.4,7.7,True,0.0,5,175,90,127
5663,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44574.2,"[52.529683, 4.697275]",2.6,7.7,True,0.0,5,196,89,127
5664,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44581.9,"[52.529751, 4.697253]",2.4,7.7,True,0.6,5,206,90,127
5665,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44589.6,"[52.529818, 4.69723]",2.4,7.7,True,0.0,5,242,91,127
5666,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44597.3,"[52.529886, 4.697207]",2.6,7.7,True,0.0,5,274,91,127
5667,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44605.0,"[52.529954, 4.697184]",2.6,7.7,True,0.0,5,254,92,127
5668,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44612.8,"[52.530023, 4.697162]",2.4,7.7,True,-0.6,5,217,93,128
5669,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44620.7,"[52.530092, 4.69714]",2.4,7.8,True,-0.6,5,217,93,129
5670,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44628.5,"[52.530162, 4.697119]",2.4,7.8,True,0.0,5,256,94,130
5671,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44636.4,"[52.530231, 4.697096]",2.4,7.8,True,0.0,5,240,92,129
5672,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44644.3,"[52.530301, 4.697073]",2.4,7.9,True,0.6,5,230,93,130
5673,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44652.3,"[52.530371, 4.69705]",2.4,7.9,True,0.6,5,201,93,130
5674,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44660.4,"[52.530442, 4.697029]",2.6,7.9,True,0.0,5,216,94,129
5675,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44668.4,"[52.530513, 4.697009]",2.6,8.0,True,0.0,5,233,93,129
5676,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44676.3,"[52.530583, 4.696986]",2.4,8.0,True,-0.6,5,223,93,130
5677,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44684.3,"[52.530654, 4.696963]",2.4,8.0,True,-0.6,5,205,94,131
5678,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44692.3,"[52.530725, 4.696941]",2.4,8.0,True,0.0,5,192,94,132
5679,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44700.3,"[52.530795, 4.696919]",2.4,8.0,True,0.0,5,201,93,133
5680,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44708.3,"[52.530866, 4.696897]",2.4,8.0,True,0.0,5,222,92,133
5681,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44716.3,"[52.530936, 4.696876]",2.4,8.0,True,0.0,5,252,93,133
5682,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44724.2,"[52.531006, 4.696853]",2.4,8.0,True,0.0,5,196,93,132
5683,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44732.2,"[52.531076, 4.69683]",2.4,8.0,True,0.0,5,215,94,133
5684,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44740.1,"[52.531146, 4.696807]",2.4,8.0,True,0.0,5,174,94,133
5685,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44748.0,"[52.531216, 4.696786]",2.4,7.9,True,0.0,5,209,93,134
5686,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44755.9,"[52.531285, 4.696764]",2.4,7.9,True,0.0,5,208,92,134
5687,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44763.7,"[52.531355, 4.696741]",2.4,7.9,True,0.0,5,209,92,134
5688,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44771.6,"[52.531424, 4.696719]",2.4,7.9,True,0.0,5,217,92,135
5689,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44779.4,"[52.531493, 4.696698]",2.4,7.9,True,0.0,5,194,92,135
5690,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44787.3,"[52.531563, 4.696677]",2.4,7.9,True,0.0,5,208,93,135
5691,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44795.2,"[52.531632, 4.696655]",2.4,7.9,True,0.0,5,229,93,135
5692,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44803.1,"[52.531702, 4.696633]",2.4,7.9,True,0.0,5,293,94,136
5693,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44811.1,"[52.531773, 4.696611]",2.4,7.9,True,0.0,5,266,96,135
5694,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44819.1,"[52.531844, 4.69659]",2.4,7.9,True,0.0,5,248,93,134
5695,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44827.1,"[52.531914, 4.696569]",2.4,8.0,True,0.0,5,244,93,134
5696,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44835.0,"[52.531984, 4.696548]",2.4,8.0,True,0.0,5,237,94,135
5697,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44843.0,"[52.532055, 4.696525]",2.4,8.0,True,0.0,5,232,94,135
5698,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44851.0,"[52.532125, 4.6965]",2.4,8.0,True,0.0,5,240,94,136
5699,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44859.0,"[52.532195, 4.696475]",2.4,8.0,True,0.0,5,221,94,136
5700,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44867.0,"[52.532266, 4.696453]",2.4,8.0,True,0.0,5,216,95,137
5701,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44875.0,"[52.532337, 4.696432]",2.4,8.0,True,0.0,5,250,96,138
5702,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44883.0,"[52.532407, 4.696412]",2.4,8.0,True,0.0,5,220,92,138
5703,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44891.0,"[52.532478, 4.69639]",2.4,8.0,True,0.0,5,228,93,139
5704,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44899.0,"[52.532548, 4.696367]",2.4,8.0,True,0.0,5,238,94,139
5705,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44906.9,"[52.532618, 4.696345]",2.4,8.0,True,0.0,5,284,92,139
5706,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44914.8,"[52.532687, 4.696323]",2.4,8.0,True,0.0,5,212,92,139
5707,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44922.6,"[52.532757, 4.6963]",2.4,7.9,True,0.0,5,158,92,140
5708,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44930.5,"[52.532826, 4.696276]",2.4,7.9,True,0.0,5,161,93,140
5709,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44938.3,"[52.532894, 4.696249]",2.4,7.9,True,0.0,5,162,91,138
5710,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44946.0,"[52.532962, 4.696221]",2.4,7.8,True,0.0,5,199,90,136
5711,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44953.7,"[52.533029, 4.696194]",2.4,7.8,True,0.0,5,214,91,135
5712,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44961.5,"[52.533097, 4.696172]",2.4,7.8,True,0.6,5,226,90,135
5713,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44969.3,"[52.533167, 4.696157]",2.4,7.8,True,0.6,5,187,92,135
5714,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44977.1,"[52.533237, 4.696142]",2.6,7.8,True,0.6,5,200,93,136
5715,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44985.0,"[52.533306, 4.696125]",2.6,7.8,True,0.6,5,206,92,136
5716,3076910670,2020-02-06 13:44:50+00:00,Middagritje,44992.8,"[52.533376, 4.696104]",2.6,7.8,True,0.0,5,234,91,136
5717,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45000.7,"[52.533445, 4.69608]",2.6,7.8,True,0.0,5,229,94,135
5718,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45008.6,"[52.533515, 4.69606]",2.6,7.9,True,0.0,5,248,93,135
5719,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45016.6,"[52.533586, 4.696041]",2.6,7.9,True,0.0,5,260,93,134
5720,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45024.5,"[52.533656, 4.696022]",2.6,7.9,True,0.0,5,259,94,135
5721,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45032.6,"[52.533727, 4.696001]",2.6,8.0,True,0.0,5,208,94,136
5722,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45040.6,"[52.533798, 4.695978]",2.6,8.0,True,0.0,5,205,95,137
5723,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45048.7,"[52.53387, 4.695957]",2.6,8.0,True,0.0,5,202,94,137
5724,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45056.7,"[52.533941, 4.695936]",2.6,8.0,True,0.0,5,185,94,138
5725,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45064.8,"[52.534012, 4.695914]",2.6,8.1,True,0.0,5,206,94,137
5726,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45072.8,"[52.534082, 4.695891]",2.6,8.0,True,-0.6,5,223,94,137
5727,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45080.7,"[52.534152, 4.695867]",2.6,8.0,True,-0.6,5,250,93,137
5728,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45088.7,"[52.534223, 4.695844]",2.4,8.0,True,-0.6,5,192,95,137
5729,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45096.7,"[52.534293, 4.69582]",2.4,8.0,True,-0.6,5,199,95,137
5730,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45104.7,"[52.534363, 4.695797]",2.4,8.0,True,0.0,5,176,93,137
5731,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45112.6,"[52.534433, 4.695774]",2.4,8.0,True,0.0,5,191,94,137
5732,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45120.6,"[52.534504, 4.695751]",2.4,8.0,True,-0.6,5,206,94,136
5733,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45128.6,"[52.534574, 4.69573]",2.4,8.0,True,-0.6,5,191,92,136
5734,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45136.5,"[52.534644, 4.69571]",2.2,8.0,True,-0.6,5,211,93,135
5735,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45144.4,"[52.534715, 4.69569]",2.2,7.9,True,-0.6,5,191,92,135
5736,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45152.3,"[52.534785, 4.695671]",2.2,7.9,True,0.0,5,182,92,136
5737,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45160.2,"[52.534854, 4.69565]",2.2,7.9,True,0.0,5,186,93,136
5738,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45168.1,"[52.534923, 4.695626]",2.2,7.9,True,0.0,5,223,92,136
5739,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45175.9,"[52.534992, 4.695603]",2.2,7.9,True,0.0,5,192,91,135
5740,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45183.7,"[52.535061, 4.695582]",2.2,7.9,True,0.0,5,186,90,134
5741,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45191.5,"[52.53513, 4.69556]",2.2,7.8,True,0.0,5,184,92,133
5742,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45199.2,"[52.535198, 4.695538]",2.2,7.8,True,0.0,5,209,92,133
5743,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45206.9,"[52.535266, 4.69552]",2.2,7.8,True,0.0,5,216,90,132
5744,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45214.7,"[52.535335, 4.695504]",2.2,7.8,True,0.0,5,205,91,132
5745,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45222.4,"[52.535405, 4.69549]",2.2,7.7,True,0.0,5,182,90,132
5746,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45230.2,"[52.535474, 4.695476]",2.2,7.7,True,0.0,5,154,90,132
5747,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45237.9,"[52.535543, 4.695461]",2.2,7.7,True,0.0,5,136,90,132
5748,3076910670,2020-02-06 13:44:50+00:00,Middagritje,45245.5,"[52.53561, 4.695446]",2.2,7.7,True,0.7,5,34,89,131
